,C,D,L,uid,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
643,0.0,0.0,1.0,644.0,/tmpdir/job/1995.644,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
644,6.791e-08,4.1374e-08,0.99999988,645.0,/tmpdir/job/1995.645,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
645,0.11614816483999998,0.00020604859199999996,0.88364016,646.0,/tmpdir/job/1995.646,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
646,3.2246198000000004e-05,2.098001e-06,0.9999653599999999,647.0,/tmpdir/job/1995.647,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
647,3.4629452e-05,2.6481265e-05,0.9999380500000002,648.0,/tmpdir/job/1995.648,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
648,0.009464114518,0.0,0.9905064310000001,649.0,/tmpdir/job/1995.649,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
649,0.0,0.0,1.0,650.0,/tmpdir/job/1995.650,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
650,0.0,0.0,1.0,651.0,/tmpdir/job/1995.651,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
651,0.0,0.0,1.0,652.0,/tmpdir/job/1995.652,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
652,0.000185348248,1.6666e-07,0.999812619,653.0,/tmpdir/job/1995.653,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
653,0.3723310836,0.012045143157,0.6156185846000001,654.0,/tmpdir/job/1995.654,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
654,0.0,7.953e-08,0.999999921,655.0,/tmpdir/job/1995.655,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
655,0.4596275043,0.0,0.5403777558,656.0,/tmpdir/job/1995.656,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
656,1.0,0.0,0.0,657.0,/tmpdir/job/1995.657,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
657,0.0,0.0,1.0,658.0,/tmpdir/job/1995.658,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
658,2.7732685000000002e-05,0.0,0.999971971,659.0,/tmpdir/job/1995.659,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
659,0.47701200150000006,0.021603970099999998,0.5013483664999999,660.0,/tmpdir/job/1995.660,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
660,0.004077804676,2.777e-08,0.99588333,661.0,/tmpdir/job/1995.661,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
661,0.027433559157999998,1.1146299999999999e-06,0.9725315340000001,662.0,/tmpdir/job/1995.662,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
662,0.0,0.0,1.0,663.0,/tmpdir/job/1995.663,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
663,0.9747468772999999,0.00013907006799999998,0.025085221895000002,664.0,/tmpdir/job/1995.664,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
664,0.36740973639999996,0.2948447289,0.3377381608199999,665.0,/tmpdir/job/1995.665,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
665,9.6022e-07,0.0,0.999999035,666.0,/tmpdir/job/1995.666,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
666,0.0,0.0,1.0,667.0,/tmpdir/job/1995.667,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
667,0.0,5.846e-09,0.999999995,668.0,/tmpdir/job/1995.668,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
668,0.5023024804,0.000982851982,0.4967091527,669.0,/tmpdir/job/1995.669,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
669,0.4453210749,0.4882165279,0.06645098070899999,670.0,/tmpdir/job/1995.670,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
670,0.25965570724000003,1.3067e-07,0.7403418558000002,671.0,/tmpdir/job/1995.671,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
671,4.754094e-06,4.81953e-07,0.9999947379999999,672.0,/tmpdir/job/1995.672,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
672,0.0,0.0,1.0,673.0,/tmpdir/job/1995.673,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
673,0.09570927428,0.42567641023999997,0.4785789068,674.0,/tmpdir/job/1995.674,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
674,0.42131952470000006,0.0,0.5786804597,675.0,/tmpdir/job/1995.675,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
675,0.038897735600000004,0.9610882180000001,1.1067969e-05,676.0,/tmpdir/job/1995.676,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
676,0.26390321000999994,1.7470809999999999e-06,0.7360874557379999,677.0,/tmpdir/job/1995.677,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
677,0.3052640869,1.607255e-05,0.6947134625999999,678.0,/tmpdir/job/1995.678,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
678,0.42737479645939996,0.14160143477700002,0.431014889485,679.0,/tmpdir/job/1995.679,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
679,0.000232192911,2.022921e-06,0.9997632299999999,680.0,/tmpdir/job/1995.680,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
680,0.031621477365,0.45152612382400004,0.51684066344,681.0,/tmpdir/job/1995.681,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
681,0.22569052737999998,0.16274771738,0.6115336245,682.0,/tmpdir/job/1995.682,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
682,0.8674224027500002,0.080697691594,0.051876527400000004,683.0,/tmpdir/job/1995.683,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
683,2.47e-08,1.8220000000000001e-09,0.999999976,684.0,/tmpdir/job/1995.684,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
684,0.6869879510999999,0.17859311028999997,0.13441395814999998,685.0,/tmpdir/job/1995.685,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
685,0.24391175459300002,0.32083297183000004,0.43524340819000007,686.0,/tmpdir/job/1995.686,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
686,0.19480643358000002,0.005490250645000001,0.79969161388,687.0,/tmpdir/job/1995.687,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
687,0.451982787423,0.13393147781499998,0.41407555144499997,688.0,/tmpdir/job/1995.688,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
688,0.2608117755,0.41120121559999995,0.3279767818,689.0,/tmpdir/job/1995.689,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
689,0.288872646027,0.06513346868,0.6459666449,690.0,/tmpdir/job/1995.690,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
690,0.089075368783,0.44089299907299995,0.470013470836,691.0,/tmpdir/job/1995.691,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
691,0.014271821300000001,0.225330264218,0.7603967040999999,692.0,/tmpdir/job/1995.692,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
692,0.807311930748,0.016497268677,0.17615468940899998,693.0,/tmpdir/job/1995.693,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
693,0.278729096819,0.221280469739,0.49997900816,694.0,/tmpdir/job/1995.694,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
694,0.289200259842,0.3527205707740001,0.35807268047999996,695.0,/tmpdir/job/1995.695,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
695,0.66738329661,0.04581964790399999,0.286793287586,696.0,/tmpdir/job/1995.696,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
696,0.35983868195,0.27057286496899996,0.36958150700000003,697.0,/tmpdir/job/1995.697,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
697,0.277225308171,0.5278088586999999,0.194950413981,698.0,/tmpdir/job/1995.698,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
698,0.36078211106099994,0.46379437964,0.17541601524699996,699.0,/tmpdir/job/1995.699,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
699,0.6845979308,0.137925505,0.177464548293,700.0,/tmpdir/job/1995.700,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
700,0.4297206935400001,0.23829793364099994,0.33196547760399997,701.0,/tmpdir/job/1995.701,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
701,0.5119400035,0.37270761216799997,0.11534159515499999,702.0,/tmpdir/job/1995.702,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
702,0.14948937492699998,0.160547105983,0.6899510120590001,703.0,/tmpdir/job/1995.703,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
703,0.48452496731399997,0.081911795459,0.4335410764100001,704.0,/tmpdir/job/1995.704,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
704,0.179956062981,0.17594397903299996,0.64409654083,705.0,/tmpdir/job/1995.705,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
705,0.36396131649300006,0.274707580497,0.3613158327040001,706.0,/tmpdir/job/1995.706,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
706,0.259226707047,0.537964737371,0.20279066439760002,707.0,/tmpdir/job/1995.707,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
707,0.17630068185,0.285196859658,0.538488654611,708.0,/tmpdir/job/1995.708,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
708,0.173644987612,0.131902642779,0.694438776261,709.0,/tmpdir/job/1995.709,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
709,0.348585516908,0.128896420811,0.522525993945,710.0,/tmpdir/job/1995.710,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
710,0.5618883776640001,0.18396918301599996,0.25412611224699994,711.0,/tmpdir/job/1995.711,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
711,0.233682165351,0.038728168304699995,0.727578801624,712.0,/tmpdir/job/1995.712,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
712,0.29098454966699994,0.170771368869,0.538235572061,713.0,/tmpdir/job/1995.713,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
713,0.20061995927999995,0.204244507241,0.595118219054,714.0,/tmpdir/job/1995.714,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
714,0.41257290072900005,0.154538885998,0.43288170056299996,715.0,/tmpdir/job/1995.715,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
715,0.26760207318,0.159478562654,0.572903877765,716.0,/tmpdir/job/1995.716,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
716,0.37957364951999994,0.16687508897250003,0.453532642585,717.0,/tmpdir/job/1995.717,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
717,0.40897670579400003,0.16796524946100003,0.4230394743560001,718.0,/tmpdir/job/1995.718,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
718,0.25266894842500004,0.193432101891,0.5538881083839999,719.0,/tmpdir/job/1995.719,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
719,0.368319601662,0.13628949362800002,0.4953783717939999,720.0,/tmpdir/job/1995.720,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
720,0.277045071971,0.154437009898,0.5685133858399999,721.0,/tmpdir/job/1995.721,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
721,0.192357919932,0.17992945097399998,0.627698113398,722.0,/tmpdir/job/1995.722,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
722,0.32993477095900003,0.334412148721,0.3356419120719999,723.0,/tmpdir/job/1995.723,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
723,0.23029553886999998,0.163421280506,0.6062739726180001,724.0,/tmpdir/job/1995.724,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
724,0.7608735141359999,0.057548742814499995,0.18155086865499998,725.0,/tmpdir/job/1995.725,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
725,0.18578790510399998,0.12787659762200002,0.686329789632,726.0,/tmpdir/job/1995.726,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
726,0.29269914829,0.1359235484,0.5713619880680001,727.0,/tmpdir/job/1995.727,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
727,0.973882388,0.0095040058326,0.016588639060500003,728.0,/tmpdir/job/1995.728,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
728,0.270083981285,0.11107290286500003,0.618839729432,729.0,/tmpdir/job/1995.729,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
729,0.202289662861,0.15687425426500004,0.640822207878,730.0,/tmpdir/job/1995.730,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
730,0.174431393917,0.169302286389,0.656257350105,731.0,/tmpdir/job/1995.731,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
731,0.19074980036500006,0.135706874064,0.673535165839,732.0,/tmpdir/job/1995.732,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
732,0.534461808495,0.09408419097399999,0.371434741936,733.0,/tmpdir/job/1995.733,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
733,0.328140869752,0.22368963784200005,0.44815684847299997,734.0,/tmpdir/job/1995.734,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
734,0.21889678196,0.179730716517,0.601363417652,735.0,/tmpdir/job/1995.735,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
735,0.37149276105799994,0.097794401815,0.53069707085,736.0,/tmpdir/job/1995.736,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
736,0.218413769902,0.10847219180550002,0.6731094401150001,737.0,/tmpdir/job/1995.737,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
737,0.12424331133299998,0.13815238476800001,0.7375918927020001,738.0,/tmpdir/job/1995.738,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
738,0.18706008341200003,0.121544009653,0.6913905029600002,739.0,/tmpdir/job/1995.739,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
739,0.16344812221899999,0.08727421153899999,0.7492695005930001,740.0,/tmpdir/job/1995.740,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
740,0.35547650811500003,0.07365170874219999,0.5708567892459999,741.0,/tmpdir/job/1995.741,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
741,0.240426412316,0.11406714789099999,0.6454979115389999,742.0,/tmpdir/job/1995.742,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
742,0.21744587162999995,0.147823709452,0.634720188827,743.0,/tmpdir/job/1995.743,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
743,0.372645887946,0.10261111061200001,0.5247301139199999,744.0,/tmpdir/job/1995.744,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
744,0.16718329338100005,0.11087890907899998,0.7219327452000002,745.0,/tmpdir/job/1995.745,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
745,0.10627309550500003,0.116818468013,0.7768961916450001,746.0,/tmpdir/job/1995.746,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
746,0.13853750667600004,0.12296198836700001,0.7384922082269999,747.0,/tmpdir/job/1995.747,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
747,0.10206871178700001,0.05938761186299999,0.8385373297140001,748.0,/tmpdir/job/1995.748,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
748,0.18348957401900004,0.090596027791,0.7259021807780001,749.0,/tmpdir/job/1995.749,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
749,0.24213662077099998,0.13816376557699997,0.619689965177,750.0,/tmpdir/job/1995.750,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
750,0.19254921708699999,0.126851161727,0.680587004749,751.0,/tmpdir/job/1995.751,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
751,0.605572335064,0.051032388949499984,0.343374714857,752.0,/tmpdir/job/1995.752,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
752,0.14585645650700002,0.0762710674206,0.777865322083,753.0,/tmpdir/job/1995.753,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
753,0.088368767845,0.074902773034,0.836719375514,754.0,/tmpdir/job/1995.754,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
754,0.14118653378899998,0.10701337745589999,0.7517893671949999,755.0,/tmpdir/job/1995.755,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
755,0.066991293051,0.040121120522,0.8928816530920001,756.0,/tmpdir/job/1995.756,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
756,0.32779950895400006,0.07646520133040001,0.595720712008,757.0,/tmpdir/job/1995.757,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
757,0.22540251358100002,0.11669970162140002,0.65788738954,758.0,/tmpdir/job/1995.758,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
758,0.150418852065,0.09413663636000001,0.7554312896669999,759.0,/tmpdir/job/1995.759,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
759,0.26755236445799996,0.078293783727,0.654138953412,760.0,/tmpdir/job/1995.760,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
760,0.15597354737399996,0.08325774771799999,0.7607605637380002,761.0,/tmpdir/job/1995.761,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
761,0.08912976908,0.06372859969900002,0.847134444506,762.0,/tmpdir/job/1995.762,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
762,0.125976806819,0.0898919076245,0.784117039712,763.0,/tmpdir/job/1995.763,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
763,0.041683154680000015,0.01913984572,0.9391723781450001,764.0,/tmpdir/job/1995.764,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
764,0.8494312697190001,0.030196655035,0.12034785425290001,765.0,/tmpdir/job/1995.765,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
765,0.200746691394,0.11499472552699998,0.684247649117,766.0,/tmpdir/job/1995.766,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
766,0.127062064874,0.08772585100700002,0.7851995882280001,767.0,/tmpdir/job/1995.767,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
767,0.30213428957599997,0.06522322464099999,0.6326273137949999,768.0,/tmpdir/job/1995.768,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
768,0.0,0.0,1.0,769.0,/tmpdir/job/1995.769,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
769,0.0,0.0,1.0,770.0,/tmpdir/job/1995.770,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
770,0.0,0.0,1.0,771.0,/tmpdir/job/1995.771,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
771,0.0,0.0,1.0,772.0,/tmpdir/job/1995.772,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
772,1.3836298000000003e-05,1.4121490000000003e-06,0.999984605,773.0,/tmpdir/job/1995.773,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
773,7.6055576e-05,7.408e-08,0.9999230080000001,774.0,/tmpdir/job/1995.774,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
774,0.47255213710000005,0.00039003626399999994,0.5270512976,775.0,/tmpdir/job/1995.775,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
775,0.4696230513,0.0,0.5303827076,776.0,/tmpdir/job/1995.776,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
776,0.5134977279,0.0,0.48650224970000006,777.0,/tmpdir/job/1995.777,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
777,0.0,0.0,1.0,778.0,/tmpdir/job/1995.778,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
778,0.5628698043,0.0,0.437130191,779.0,/tmpdir/job/1995.779,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
779,1.5061e-07,0.0,0.9999998510000001,780.0,/tmpdir/job/1995.780,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
780,0.0015639946289999998,0.00015368834,0.9982735309999999,781.0,/tmpdir/job/1995.781,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
781,0.5496505921999999,0.008476231615,0.4418704353000001,782.0,/tmpdir/job/1995.782,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
782,0.009261613483,5.98726e-07,0.9907073299999999,783.0,/tmpdir/job/1995.783,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
783,0.464580284,0.0,0.5354097922,784.0,/tmpdir/job/1995.784,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
784,1.0,0.0,0.0,785.0,/tmpdir/job/1995.785,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
785,0.0,0.0,1.0,786.0,/tmpdir/job/1995.786,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
