,C,D,L,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
661,0.638837256454,0.05760451185499999,0.303550858701,/tmpdir/job/1382629.662,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
662,0.21499894511900003,0.030414665273,0.75458206667,/tmpdir/job/1382629.663,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
663,0.300387345399,0.038730175446,0.6608762889020001,/tmpdir/job/1382629.664,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
664,0.28093203257,0.038951774338999996,0.680111213017,/tmpdir/job/1382629.665,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
665,0.6520530311350001,0.055148662430999994,0.292789924611,/tmpdir/job/1382629.666,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
666,0.237684160113,0.0258391565,0.7364714267069999,/tmpdir/job/1382629.667,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
667,0.281094959114,0.029178945901999997,0.689719384058,/tmpdir/job/1382629.668,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
668,0.4054264046190001,0.03577761208499999,0.558790110969,/tmpdir/job/1382629.669,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
669,0.6574214733429999,0.056379377858,0.28619218886299996,/tmpdir/job/1382629.670,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
670,0.22389023319800003,0.029753671066999995,0.7463513951490002,/tmpdir/job/1382629.671,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
671,0.306539098848,0.030728182524,0.662726097467,/tmpdir/job/1382629.672,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
672,0.13789216575000002,0.0927487173,0.76935811005,/tmpdir/job/1382629.673,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
673,0.136170676,0.09255801235000001,0.77126952015,/tmpdir/job/1382629.674,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
674,0.12964061990000003,0.09326119579999999,0.7770970590499999,/tmpdir/job/1382629.675,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
675,0.11985728635,0.08518787419999999,0.7949538518000001,/tmpdir/job/1382629.676,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
676,0.170667894433,0.08151431142400001,0.74781544222,/tmpdir/job/1382629.677,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
677,0.13456167344999997,0.083949297303,0.7814846530980001,/tmpdir/job/1382629.678,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
678,0.147676573172,0.10122627020399999,0.7510933219750001,/tmpdir/job/1382629.679,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
679,0.043413971255999995,0.021842705636,0.9347414709180001,/tmpdir/job/1382629.680,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
680,0.08897999400800001,0.032874054625999995,0.8781437462110001,/tmpdir/job/1382629.681,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
681,0.149700551293,0.087009659272,0.763287620305,/tmpdir/job/1382629.682,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
682,0.09092753659,0.046453406152,0.8626168913279999,/tmpdir/job/1382629.683,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
683,0.11052166643099999,0.056055182460000005,0.8334212113809999,/tmpdir/job/1382629.684,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
684,0.057410942174,0.016954216575000004,0.9256328233199997,/tmpdir/job/1382629.685,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
685,0.256192771176,0.15476845643800002,0.589035331934,/tmpdir/job/1382629.686,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
686,0.023921825065,0.011260985996000002,0.9648169033339999,/tmpdir/job/1382629.687,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
687,0.79587795403,0.025246642878000002,0.178862277358,/tmpdir/job/1382629.688,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
688,0.9799241479999999,0.019905075166,0.00015238974,/tmpdir/job/1382629.689,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
689,0.238465600797,0.101390403186,0.6601429385609999,/tmpdir/job/1382629.690,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
690,0.13824310053500002,0.070452401829,0.791300987947,/tmpdir/job/1382629.691,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
691,0.511856442792,0.034554141084,0.45357893758600004,/tmpdir/job/1382629.692,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
692,0.5792870375129999,0.043098852766,0.377604873075,/tmpdir/job/1382629.693,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
693,0.258309813886,0.09620655686700001,0.645481661455,/tmpdir/job/1382629.694,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
694,0.126493706384,0.0712224833313,0.8022790775120001,/tmpdir/job/1382629.695,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
695,0.406934022852,0.050041178602999996,0.5430161744399999,/tmpdir/job/1382629.696,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
696,0.944027165,0.05296034324900001,0.002985258901000001,/tmpdir/job/1382629.697,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
697,0.6644068676939999,0.063101396886,0.272481952585,/tmpdir/job/1382629.698,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
698,0.580909614533,0.030533954498000004,0.388545534405,/tmpdir/job/1382629.699,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
699,0.9798379079999999,0.011502147254,0.008645113319999998,/tmpdir/job/1382629.700,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
700,0.9127528194,0.051226181546999996,0.035987370434,/tmpdir/job/1382629.701,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
701,0.6504967399090001,0.055545939435999996,0.293945363998,/tmpdir/job/1382629.702,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
702,0.9830240290000002,0.009690196518999999,0.007271329368300001,/tmpdir/job/1382629.703,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
703,0.41778964044799993,0.056753251217000006,0.5254466686599999,/tmpdir/job/1382629.704,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
704,0.9262013585,0.052492562422000004,0.021275447447000002,/tmpdir/job/1382629.705,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
705,0.6744331214539999,0.052664004433,0.27289105774699995,/tmpdir/job/1382629.706,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
706,0.8585052811940002,0.019408660433,0.12207225408300003,/tmpdir/job/1382629.707,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
707,0.890678283383,0.013768541993,0.095537726942,/tmpdir/job/1382629.708,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
708,0.9124856651000001,0.051651093104,0.03583184377700001,/tmpdir/job/1382629.709,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
709,0.747274846807,0.048667763889,0.204046257925,/tmpdir/job/1382629.710,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
710,0.9830403990000001,0.009649332465999999,0.0072956663546,/tmpdir/job/1382629.711,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
711,0.918104449171,0.016081559532,0.06580025289500001,/tmpdir/job/1382629.712,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
712,0.9134823639,0.05077889262000001,0.035706423972,/tmpdir/job/1382629.713,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
713,0.7465881122800001,0.044230425333,0.20916952958999996,/tmpdir/job/1382629.714,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
714,0.9825992170000001,0.009942051169,0.007443110888,/tmpdir/job/1382629.715,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
715,0.9803905300000001,0.011351001250000001,0.008244242855999999,/tmpdir/job/1382629.716,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
716,0.7592015045839999,0.028291141422,0.21248485717199997,/tmpdir/job/1382629.717,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
717,0.7107660594260001,0.051696125407000006,0.23752617584599997,/tmpdir/job/1382629.718,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
718,0.9596167114020001,0.011580100695000001,0.028787648249000007,/tmpdir/job/1382629.719,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
719,0.61072245912,0.029333761,0.35993271457,/tmpdir/job/1382629.720,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
720,0.1155253704,0.08806438400000001,0.7963985831,/tmpdir/job/1382629.721,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
721,0.11158890799999999,0.08750848790000001,0.8008910211000001,/tmpdir/job/1382629.722,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
722,0.11373032169999998,0.08129598169999999,0.8049610131,/tmpdir/job/1382629.723,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
723,0.1294299267,0.08973475669999997,0.780822622,/tmpdir/job/1382629.724,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
724,0.156479678059,0.081993282949,0.7615180040679999,/tmpdir/job/1382629.725,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
725,0.08482811872699998,0.060593831552,0.8545709457470001,/tmpdir/job/1382629.726,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
726,0.11024739455799999,0.076118467941,0.813620878063,/tmpdir/job/1382629.727,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
727,0.04271669765399999,0.022894556255000004,0.9343843229870002,/tmpdir/job/1382629.728,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
728,0.07256804560799998,0.024147099212,0.9032803556999998,/tmpdir/job/1382629.729,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
729,0.15310074892100003,0.09149969244600002,0.755392191018,/tmpdir/job/1382629.730,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
730,0.04492297066900001,0.024934230646,0.9301376215749999,/tmpdir/job/1382629.731,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
731,0.047364367538,0.024082578969999994,0.9285463194859999,/tmpdir/job/1382629.732,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
732,0.08128237220399999,0.028299624962600002,0.89041191418,/tmpdir/job/1382629.733,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
733,0.123118850128,0.07403529717099999,0.8028386006229999,/tmpdir/job/1382629.734,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
734,0.05139709926899999,0.026302267,0.922293194243,/tmpdir/job/1382629.735,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
735,0.095009013418,0.06398228420199999,0.841002318185,/tmpdir/job/1382629.736,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
736,0.9640158889999999,0.024316725340999993,0.011645673227,/tmpdir/job/1382629.737,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
737,0.12668903503200002,0.0794779521894,0.7938260915419999,/tmpdir/job/1382629.738,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
738,0.10832984182,0.054146267307,0.837512557084,/tmpdir/job/1382629.739,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
739,0.46385909501500006,0.046282370134999994,0.48984340370999996,/tmpdir/job/1382629.740,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
740,0.10383104862600001,0.020106002506000004,0.8760546209540001,/tmpdir/job/1382629.741,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
741,0.19338210580000004,0.1136926528476,0.6929136598929999,/tmpdir/job/1687668.742,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
742,0.029165117455000004,0.012176547709499998,0.9586525094649999,/tmpdir/job/1382629.743,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
743,0.25706301590099995,0.06149223638899999,0.6814324706999998,/tmpdir/job/1382629.744,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
744,0.7788937198979999,0.042593711788,0.17849285711500004,/tmpdir/job/1382629.745,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
745,0.202428931496,0.1112270064623,0.6863346442849999,/tmpdir/job/1382629.746,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
746,0.10700442290600001,0.073907401846,0.819077130778,/tmpdir/job/1382629.747,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
747,0.46328768626800004,0.0492229123074,0.4874738167720001,/tmpdir/job/1382629.748,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
748,0.9081220590689999,0.030899009278000003,0.060954140166700005,/tmpdir/job/1382629.749,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
749,0.20896743882199997,0.118578261391,0.672443858662,/tmpdir/job/1382629.750,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
750,0.11018858061899998,0.07274414627499999,0.81705493146,/tmpdir/job/1382629.751,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
751,0.644479906069,0.033465283141999994,0.32203504860699994,/tmpdir/job/1382629.752,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
752,0.6642415354910001,0.059395697039399994,0.2763399925665,/tmpdir/job/1382629.753,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
753,0.8195640460760001,0.05890233953899999,0.1215070111444,/tmpdir/job/1382629.754,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
754,0.30548241785299995,0.058197448102,0.6363035010849999,/tmpdir/job/1382629.755,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
755,0.5641703712039999,0.04016274561799999,0.39564788289100006,/tmpdir/job/1382629.756,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
756,0.602162876518,0.08841718965300001,0.30939867699600004,/tmpdir/job/1382629.757,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
757,0.788403011674,0.04386913211799999,0.167704326144,/tmpdir/job/1382629.758,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
758,0.5357764325369999,0.0506500190438,0.41355451575799995,/tmpdir/job/1382629.759,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
759,0.45686071920500004,0.04886017002,0.494257517392,/tmpdir/job/1382629.760,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
760,0.9354467865,0.053422138609,0.011093164624299998,/tmpdir/job/1382629.761,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
761,0.8694102749620001,0.05147382571600001,0.079088537081,/tmpdir/job/1382629.762,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
762,0.3714554211324,0.055556622556399995,0.57297100836,/tmpdir/job/1382629.763,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
763,0.35260842120499997,0.06680925044739999,0.5805651678509999,/tmpdir/job/1382629.764,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
764,0.951420137576,0.025228416317999998,0.023323662049,/tmpdir/job/1382629.765,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
765,0.9348220049999999,0.059238289594,0.0059069715435000015,/tmpdir/job/1382629.766,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
766,0.500386294943,0.047740005914999994,0.45185425784,/tmpdir/job/1382629.767,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
767,0.5515355755660001,0.04218520765650001,0.40625872614,/tmpdir/job/1382629.768,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
768,1.0,0.0,0.0,/tmpdir/job/1382629.769,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
769,1.0,0.0,0.0,/tmpdir/job/1382629.770,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
770,1.0,0.0,0.0,/tmpdir/job/1382629.771,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
771,1.0,0.0,0.0,/tmpdir/job/1382629.772,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
772,0.999999907,0.0,9.26e-08,/tmpdir/job/1382629.773,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
773,0.9999997939999999,2.0504e-07,0.0,/tmpdir/job/1382629.774,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
774,1.0,0.0,0.0,/tmpdir/job/1382629.775,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
775,1.0,0.0,0.0,/tmpdir/job/1382629.776,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
776,0.999998826,7.0667e-07,4.63e-07,/tmpdir/job/1382629.777,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
777,0.9999994130000001,5.6929e-07,1.389e-08,/tmpdir/job/1382629.778,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
778,0.9999986009999999,8.426900000000001e-07,5.554e-07,/tmpdir/job/1382629.779,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
779,0.999999875,7.141e-08,5.554e-08,/tmpdir/job/1382629.780,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
780,0.999999863,1.3885e-07,0.0,/tmpdir/job/1382629.781,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
781,0.999999776,6.943000000000001e-08,1.574e-07,/tmpdir/job/1382629.782,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
782,0.9999999370000001,6.172e-08,0.0,/tmpdir/job/1382629.783,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
783,0.999997635,1.52735e-06,8.330999999999999e-07,/tmpdir/job/1382629.784,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
784,0.9999999799999999,2.1359999999999997e-08,0.0,/tmpdir/job/1382629.785,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
785,0.9999992990000001,3.918e-07,3.0856e-07,/tmpdir/job/1382629.786,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
786,0.999997945,1.0796750000000002e-06,9.720000000000002e-07,/tmpdir/job/1382629.787,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
787,0.999999734,2.6421e-07,0.0,/tmpdir/job/1382629.788,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
788,0.9999997700000002,9.26e-08,1.3532e-07,/tmpdir/job/1382629.789,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
789,0.999999886,1.1573e-07,0.0,/tmpdir/job/1382629.790,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
790,0.9999997309999998,2.2696000000000002e-07,4.411e-08,/tmpdir/job/1382629.791,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
791,0.99999935,3.7030000000000003e-07,2.777e-07,/tmpdir/job/1382629.792,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
792,0.9999996649999999,2.9754e-07,3.307e-08,/tmpdir/job/1382629.793,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
793,1.0,0.0,0.0,/tmpdir/job/1382629.794,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
794,0.999999403,0.0,5.950699999999999e-07,/tmpdir/job/1382629.795,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
795,1.0,0.0,0.0,/tmpdir/job/1382629.796,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
796,0.99999905,9.007599999999999e-07,4.63e-08,/tmpdir/job/1382629.797,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
797,0.999999443,2.777e-07,2.777e-07,/tmpdir/job/1382629.798,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
798,0.9999997889999999,1.4914e-07,6.583e-08,/tmpdir/job/1382629.799,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
799,1.0,0.0,0.0,/tmpdir/job/1382629.800,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
800,0.999999399,4.63e-08,5.554e-07,/tmpdir/job/1382629.801,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
801,0.9999988910000001,8.274199999999999e-07,2.777e-07,/tmpdir/job/1382629.802,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
802,0.999998856,1.14166e-06,0.0,/tmpdir/job/1382629.803,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
803,0.9999990679999999,7.330099999999999e-07,1.9441e-07,/tmpdir/job/1382629.804,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
804,0.999999951,4.59e-08,0.0,/tmpdir/job/1382629.805,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
805,0.999998492,5.7955e-07,9.259000000000001e-07,/tmpdir/job/1382629.806,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
806,0.999999907,4.63e-08,4.63e-08,/tmpdir/job/1382629.807,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
807,0.9999991770000001,7.305100000000001e-07,9.26e-08,/tmpdir/job/1382629.808,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
808,0.9999989650000001,7.560200000000001e-07,2.777e-07,/tmpdir/job/1382629.809,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
809,0.99999996,3.967e-08,0.0,/tmpdir/job/1382629.810,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
810,1.0,0.0,0.0,/tmpdir/job/1382629.811,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
811,0.9999987490000001,9.719499999999999e-07,2.777e-07,/tmpdir/job/1382629.812,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
812,1.0,0.0,0.0,/tmpdir/job/1382629.813,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
813,0.9999981229999999,1.25582e-06,6.1712e-07,/tmpdir/job/1382629.814,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
814,0.999999277,6.1094e-07,1.111e-07,/tmpdir/job/1382629.815,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
815,0.9999998129999998,1.5504000000000002e-07,3.086e-08,/tmpdir/job/1382629.816,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
816,0.7357469849999998,0.2133756497,0.050876191800000005,/tmpdir/job/1382629.817,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
817,0.744641438,0.20792388709999998,0.047432041900000006,/tmpdir/job/1382629.818,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
818,0.7378739159999999,0.21321920139999997,0.0489065335,/tmpdir/job/1382629.819,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
819,0.7371188840000001,0.2127192696,0.0501604897,/tmpdir/job/1382629.820,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
820,0.96622446356,0.023509398869999996,0.010245833502,/tmpdir/job/1382629.821,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
821,0.560460695846,0.09803341779100001,0.34149693004200005,/tmpdir/job/1382629.822,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
822,0.823613799,0.14680284647000005,0.029572918449000004,/tmpdir/job/1382629.823,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
